UNITID,OPEID,OPEID6,INSTNM,ALIAS,CITY,STABBR,ZIP,CURROPER,MAIN,PREDDEG,HIGHDEG,CONTROL,UGDS,REGION,LOCALE,LATITUDE,LONGITUDE,INSTURL,NPCURL,ADM_RATE,SAT_AVG,COSTT4_A,COSTT4_P,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,C100_4,C100_4_POOLED,C100_4_POOLED_SUPP,C150_4,C150_4_POOLED,C150_4_POOLED_SUPP,C150_4_PELL,C150_4_PELL_POOLED,C150_4_PELL_POOLED_SUPP,C200_4,C200_4_POOLED,C200_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,GRAD_DEBT_N,DEBT_MDN_SUPP,PELL_DEBT_MDN,LO_INC_DEBT_MDN,WDRAW_DEBT_MDN,MD_EARN_WNE_1YR,MD_EARN_WNE_4YR,MD_EARN_WNE_5YR,EARN_THR_STATE,EARN_THR_NAT,MDEARN_ALL,MDEARN_PD,PCTPELL,PCTFLOAN,completion_rate_150_primary,completion_rate_150_pooled,completion_rate_150_display,completion_rate_150_fallback_used,completion_rate_150_source,debt_median_completers,debt_completer_borrower_count,debt_monthly_payment_10yr,debt_median_broader_population,debt_median_pell_recipients,debt_median_low_income_students,debt_median_withdrawn_students,debt_completers_status,debt_borrower_count_context,earnings_median_4yr_primary,earnings_median_1yr,earnings_median_5yr,earnings_benchmark_state_hs,earnings_benchmark_national_hs,earnings_4yr_status,earnings_advantage_vs_state,earnings_advantage_vs_national,earnings_advantage_pct_vs_state,earnings_advantage_pct_vs_national,earnings_vs_state_status,earnings_vs_national_status,net_price_overall,net_price_overall_source,net_price_overall_alternate_field_used,net_price_overall_both_fields_populated,net_price_income_0_30k,net_price_income_0_30k_source,net_price_income_0_30k_alternate_field_used,net_price_income_0_30k_both_fields_populated,net_price_income_30_48k,net_price_income_30_48k_source,net_price_income_30_48k_alternate_field_used,net_price_income_30_48k_both_fields_populated,net_price_income_48_75k,net_price_income_48_75k_source,net_price_income_48_75k_alternate_field_used,net_price_income_48_75k_both_fields_populated,net_price_income_75_110k,net_price_income_75_110k_source,net_price_income_75_110k_alternate_field_used,net_price_income_75_110k_both_fields_populated,net_price_income_over_110k,net_price_income_over_110k_source,net_price_income_over_110k_alternate_field_used,net_price_income_over_110k_both_fields_populated,net_price_overall_status,net_price_any_alternate_field_used,net_price_any_both_fields_populated,net_price_income_groups_available_count,net_price_income_profile_status,net_price_negative_income_group_count,net_price_any_negative_income_group,published_cost_best_available,published_cost_source,published_cost_program_year_fallback_used,published_cost_both_formats_available,published_cost_status,published_cost_comparability_note,pell_share_primary,pell_share_percent,pell_share_status,pell_share_band,pell_boundary_value_flag,pell_boundary_value_type,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_status,admission_rate_validation_status,admission_rate_band,admission_rate_band_order,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_average_validation_status,sat_interpretation_note,admissions_profile_availability,institution_control_label,institution_control_order,institution_control_validation_status,main_campus_flag,campus_status_label,campus_status_order,campus_status_validation_status,region_label,region_order,region_validation_status,locale_detailed_label,locale_detailed_order,locale_type_label,locale_type_order,locale_subtype_label,locale_subtype_order_within_type,locale_validation_status,city_state_label,mapping_coordinates_available_flag,coordinate_validation_status,undergraduate_enrollment_primary,undergraduate_enrollment_status,undergraduate_enrollment_validation_status,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,undergraduate_enrollment_interpretation_note
100654,00100200,001002,Alabama A & M University,AAMU,Normal,AL,35762,1,1,3,4,1,6124.0,5,12.0,34.783368,-86.568502,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,0.5795,938.0,27153.0,,17621.0,,16500.0,,16387.0,,19622.0,,21680.0,,20364.0,,0.1173,0.1324,0.1324,0.2403,0.2629,0.2629,0.2319,0.2598,0.2598,0.2984,0.2974,0.2974,31000,31000,328.651592227982,1159,16600,18250,17500,10500,35983.0,54018,52246.0,32204.0,36082.0,48560,60377.0,0.6298,0.7454,0.2403,0.2629,0.2403,False,Standard 150% completion,31000.0,1159,328.651592227982,16600.0,18250.0,17500.0,10500.0,Completer debt available,100 or more borrowers,54018.0,35983.0,52246.0,32204.0,36082.0,Four-year earnings available,21814.0,17936.0,0.677369270898025,0.49708996175378295,Above state benchmark,Above national benchmark,17621.0,Public field,False,False,16500.0,Public field,False,False,16387.0,Public field,False,False,19622.0,Public field,False,False,21680.0,Public field,False,False,20364.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,27153.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.6298,62.980000000000004,Pell share available,More than 60% to 80%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.5795,57.95,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,938.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Normal, AL",True,Valid,6124,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
100663,00105200,001052,University of Alabama at Birmingham,UAB,Birmingham,AL,35294-0110,1,1,3,4,1,11635.0,5,12.0,33.505697,-86.799345,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,0.8818,1258.0,28145.0,,18749.0,,16172.0,,15500.0,,19161.0,,21805.0,,22597.0,,0.4355,0.4341,0.4341,0.6423,0.6342,0.6342,0.5507,0.5458,0.5458,0.671,0.6611,0.6611,22300,22300,236.417113118838,3855,15832,18000,16666,10204,48854.0,64969,60738.0,32204.0,36082.0,48560,60377.0,0.3402,0.4027,0.6423,0.6342,0.6423,False,Standard 150% completion,22300.0,3855,236.417113118838,15832.0,18000.0,16666.0,10204.0,Completer debt available,100 or more borrowers,64969.0,48854.0,60738.0,32204.0,36082.0,Four-year earnings available,32765.0,28887.0,1.0174201962489131,0.8005930935092289,Above state benchmark,Above national benchmark,18749.0,Public field,False,False,16172.0,Public field,False,False,15500.0,Public field,False,False,19161.0,Public field,False,False,21805.0,Public field,False,False,22597.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,28145.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3402,34.02,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8818,88.18,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1258.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Birmingham, AL",True,Valid,11635,Available,Valid,"10,000 to 19,999",4,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
100690,02503400,025034,Amridge University,Southern Christian University  Regions University,Montgomery,AL,36117-3553,1,1,3,4,2,241.0,5,12.0,32.362609,-86.17401,https://www.amridgeuniversity.edu/,https://www2.amridgeuniversity.edu:9091/,,,,,,,,,,,,,,,,,1.0,0.5714,,1.0,0.4706,,1.0,0.4286,,0.5,0.5,,32189,32189,341.256971039565,106,13385,13625,12875,10500,43600.0,50075,49649.0,32204.0,36082.0,48560,60377.0,0.7655,0.8097,1.0,0.4706,1.0,False,Standard 150% completion,32189.0,106,341.256971039565,13385.0,13625.0,12875.0,10500.0,Completer debt available,100 or more borrowers,50075.0,43600.0,49649.0,32204.0,36082.0,Four-year earnings available,17871.0,13993.0,0.5549310644640417,0.3878110969458455,Above state benchmark,Above national benchmark,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,Overall net price unavailable,False,False,0,No income-group net prices,0,False,,Published cost unavailable,False,False,Published cost unavailable,No published cost available,0.7655,76.55,Pell share available,More than 60% to 80%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,,,Unavailable,Missing,Missing,6,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Neither available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Montgomery, AL",True,Valid,241,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
100706,00105500,001055,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,1,1,3,4,1,6591.0,5,12.0,34.724557,-86.640449,www.uah.edu/,uah.clearcostcalculator.com/student/default/netpricecalculator/survey,0.6857,1319.0,27392.0,,18796.0,,16192.0,,16532.0,,18210.0,,20777.0,,21501.0,,0.4244,0.4174,0.4174,0.6429,0.6314,0.6314,0.5252,0.5057,0.5057,0.6488,0.6399,0.6399,20705,20705,219.507458615495,1190,13905,16250,14502,10185,59815.0,81045,78740.0,32204.0,36082.0,48560,60377.0,0.2464,0.3255,0.6429,0.6314,0.6429,False,Standard 150% completion,20705.0,1190,219.507458615495,13905.0,16250.0,14502.0,10185.0,Completer debt available,100 or more borrowers,81045.0,59815.0,78740.0,32204.0,36082.0,Four-year earnings available,48841.0,44963.0,1.5166128431250776,1.2461338063300262,Above state benchmark,Above national benchmark,18796.0,Public field,False,False,16192.0,Public field,False,False,16532.0,Public field,False,False,18210.0,Public field,False,False,20777.0,Public field,False,False,21501.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,27392.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2464,24.64,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.6857,68.57,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1319.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Huntsville, AL",True,Valid,6591,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
100724,00100500,001005,Alabama State University,,Montgomery,AL,36104-0271,1,1,3,4,1,3477.0,5,12.0,32.364317,-86.295677,www.alasu.edu/,tcc.ruffalonl.com/Alabama State University/Freshman-Students,0.9755,976.0,23586.0,,20435.0,,19711.0,,21682.0,,21508.0,,21608.0,,19031.0,,0.1473,0.1412,0.1412,0.3034,0.3026,0.3026,0.283,0.2825,0.2825,0.294,0.2955,0.2955,31000,31000,328.651592227982,898,17500,18236,17750,11000,29446.0,45998,43913.0,32204.0,36082.0,48560,60377.0,0.7134,0.742,0.3034,0.3026,0.3034,False,Standard 150% completion,31000.0,898,328.651592227982,17500.0,18236.0,17750.0,11000.0,Completer debt available,100 or more borrowers,45998.0,29446.0,43913.0,32204.0,36082.0,Four-year earnings available,13794.0,9916.0,0.42833188423798285,0.274818469042736,Above state benchmark,Above national benchmark,20435.0,Public field,False,False,19711.0,Public field,False,False,21682.0,Public field,False,False,21508.0,Public field,False,False,21608.0,Public field,False,False,19031.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,23586.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.7134,71.34,Pell share available,More than 60% to 80%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9755,97.55,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,976.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Montgomery, AL",True,Valid,3477,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
100751,00105100,001051,The University of Alabama,,Tuscaloosa,AL,35487-0100,1,1,3,4,1,33227.0,5,12.0,33.211875,-87.545978,www.ua.edu/,https://ua.aidcalc.cloud/netprice.htm,0.7665,1285.0,33382.0,,22420.0,,19169.0,,19884.0,,22258.0,,25658.0,,26729.0,,0.5658,0.5639,0.5639,0.7337,0.7354,0.7354,0.6259,0.6087,0.6087,0.7392,0.7346,0.7346,22750,22750,241.187862038277,6583,17986,19500,17750,10250,47722.0,70439,62983.0,32204.0,36082.0,48560,60377.0,0.184,0.3239,0.7337,0.7354,0.7337,False,Standard 150% completion,22750.0,6583,241.187862038277,17986.0,19500.0,17750.0,10250.0,Completer debt available,100 or more borrowers,70439.0,47722.0,62983.0,32204.0,36082.0,Four-year earnings available,38235.0,34357.0,1.187274872686623,0.95219222881215,Above state benchmark,Above national benchmark,22420.0,Public field,False,False,19169.0,Public field,False,False,19884.0,Public field,False,False,22258.0,Public field,False,False,25658.0,Public field,False,False,26729.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,33382.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.184,18.4,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7665,76.65,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1285.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Tuscaloosa, AL",True,Valid,33227,Available,Valid,"20,000 or more",5,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
100812,00100800,001008,Athens State University,,Athens,AL,35611,1,1,3,4,1,2446.0,5,31.0,34.806793,-86.964698,https://www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18051,18051,191.370641655074,823,14861,15849,15650,11883,43433.0,52623,50817.0,32204.0,36082.0,48560,60377.0,0.4251,0.4085,,,,False,Completion unavailable,18051.0,823,191.370641655074,14861.0,15849.0,15650.0,11883.0,Completer debt available,100 or more borrowers,52623.0,43433.0,50817.0,32204.0,36082.0,Four-year earnings available,20419.0,16541.0,0.6340516705999255,0.45842802505404356,Above state benchmark,Above national benchmark,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,Overall net price unavailable,False,False,0,No income-group net prices,0,False,,Published cost unavailable,False,False,Published cost unavailable,No published cost available,0.4251,42.51,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,,,Unavailable,Missing,Missing,6,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Neither available,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,Town: Fringe,7,Town,3,Fringe,1,Valid,"Athens, AL",True,Valid,2446,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
100830,00831000,008310,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,1,1,3,4,1,2542.0,5,12.0,32.36736,-86.177544,www.aum.edu/,www.aum.edu/net-price-calculator,0.9157,1093.0,21353.0,,13224.0,,11706.0,,12309.0,,13202.0,,17387.0,,16117.0,,0.2151,0.1786,0.1786,0.326,0.3402,0.3402,0.2956,0.301,0.301,0.3781,0.3888,0.3888,25000,25000,265.041606635469,1013,13119,14000,13000,8810,43815.0,55551,54405.0,32204.0,36082.0,48560,60377.0,0.4235,0.4247,0.326,0.3402,0.326,False,Standard 150% completion,25000.0,1013,265.041606635469,13119.0,14000.0,13000.0,8810.0,Completer debt available,100 or more borrowers,55551.0,43815.0,54405.0,32204.0,36082.0,Four-year earnings available,23347.0,19469.0,0.7249720531610979,0.5395765201485505,Above state benchmark,Above national benchmark,13224.0,Public field,False,False,11706.0,Public field,False,False,12309.0,Public field,False,False,13202.0,Public field,False,False,17387.0,Public field,False,False,16117.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,21353.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.4235,42.35,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9157,91.57,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1093.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Montgomery, AL",True,Valid,2542,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
100858,00100900,001009,Auburn University,,Auburn,AL,36849,1,1,3,4,1,26816.0,5,13.0,32.599378,-85.488258,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/index.php,0.4592,1345.0,34919.0,,24323.0,,16681.0,,17627.0,,20558.0,,25808.0,,29547.0,,0.6074,0.5867,0.5867,0.8195,0.8058,0.8058,0.697,0.6804,0.6804,0.82,0.8208,0.8208,21000,21000,222.634949573794,4519,17750,20000,18750,8750,50578.0,73151,68172.0,32204.0,36082.0,48560,60377.0,0.1253,0.2616,0.8195,0.8058,0.8195,False,Standard 150% completion,21000.0,4519,222.634949573794,17750.0,20000.0,18750.0,8750.0,Completer debt available,100 or more borrowers,73151.0,50578.0,68172.0,32204.0,36082.0,Four-year earnings available,40947.0,37069.0,1.2714880139113154,1.0273543595144394,Above state benchmark,Above national benchmark,24323.0,Public field,False,False,16681.0,Public field,False,False,17627.0,Public field,False,False,20558.0,Public field,False,False,25808.0,Public field,False,False,29547.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,34919.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1253,12.53,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.4592,45.92,Available,Valid,More than 25% to 50%,2,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1345.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Small,3,City,1,Small,3,Valid,"Auburn, AL",True,Valid,26816,Available,Valid,"20,000 or more",5,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
101116,01303906,013039,South University-Montgomery,,Montgomery,AL,36116,1,0,3,4,3,299.0,5,12.0,32.342684,-86.216488,www.southuniversity.edu/,www.southuniversity.edu/montgomery/net-price-calculator,,,34793.0,,,27807.0,,27444.0,,,,26220.0,,31519.0,,31493.0,0.1429,0.0755,0.0755,0.0909,0.1081,0.1081,0.1111,0.0714,0.0714,0.1429,0.1389,0.1389,26123,26123,276.947275605534,2946,13000,13324,12643,9500,55439.0,68975,59826.0,32204.0,36082.0,48560,60377.0,0.6556,0.6954,0.0909,0.1081,0.0909,False,Standard 150% completion,26123.0,2946,276.947275605534,13000.0,13324.0,12643.0,9500.0,Completer debt available,100 or more borrowers,68975.0,55439.0,59826.0,32204.0,36082.0,Four-year earnings available,36771.0,32893.0,1.1418146814060366,0.9116179812648966,Above state benchmark,Above national benchmark,27807.0,Private field,False,False,27444.0,Private field,False,False,,Net price unavailable,False,False,26220.0,Private field,False,False,31519.0,Private field,False,False,31493.0,Private field,False,False,Overall net price available,False,False,4,Partial income-group net prices,0,False,34793.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.6556,65.56,Pell share available,More than 60% to 80%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,,,Unavailable,Missing,Missing,6,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Neither available,Private for-profit,3,Valid,False,Non-main campus,2,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Montgomery, AL",True,Valid,299,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
