SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
100654,Alabama A&M University,0,2014,1,Baseball,1,2,Southwestern Athletic Conference,80.0,931.0,0.902,0.9536,21.0,976.0,0.9762,0.9762,22.0,910.0,0.8718,0.9487,25.0,895.0,0.8542,0.9149,12.0,957.0,0.9167,1.0,16.0,906.0,0.875,0.9375,16.0,969.0,0.8438,1.0,16.0,938.0,0.9375,0.9375,16.0,953.0,0.9063,1.0,21.0,923.0,0.8974,0.9487,21.0,917.0,0.881,0.9524,20.0,975.0,0.975,0.975
100654,Alabama A&M University,0,2014,4,Football,1,2,Southwestern Athletic Conference,321.0,932.0,0.8861,0.9613,78.0,905.0,0.8108,0.9797,86.0,933.0,0.9045,0.9548,78.0,940.0,0.8933,0.9597,79.0,951.0,0.9366,0.9507,69.0,931.0,0.916,0.9375,74.0,935.0,0.9091,0.9466,64.0,930.0,0.9016,0.95,75.0,919.0,0.8591,0.9799,70.0,941.0,0.9111,0.963,74.0,921.0,0.8759,0.9655,74.0,871.0,0.8601,0.8811
100654,Alabama A&M University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,43.0,964.0,0.9177,0.988,12.0,958.0,0.9167,1.0,10.0,975.0,0.9,1.0,8.0,1000.0,1.0,1.0,13.0,940.0,0.88,0.96,12.0,889.0,0.9565,0.8182,8.0,844.0,0.875,0.8125,12.0,915.0,0.9167,0.913,14.0,964.0,0.9643,0.9643,13.0,923.0,0.9615,0.8462,11.0,909.0,0.9091,0.9091,10.0,950.0,0.95,0.95
100654,Alabama A&M University,0,2014,6,Men's Golf,1,2,Southwestern Athletic Conference,22.0,898.0,0.7949,0.8462,4.0,1000.0,0.875,1.0,5.0,889.0,0.8889,0.8889,6.0,750.0,0.7,0.8,7.0,750.0,0.75,0.75,,,,,4.0,857.0,0.8571,0.8571,5.0,1000.0,0.9,1.0,4.0,1000.0,1.0,1.0,5.0,889.0,0.8889,0.8889,7.0,929.0,0.8571,1.0,,,,
100654,Alabama A&M University,0,2014,13,Men's Tennis,1,2,Southwestern Athletic Conference,12.0,988.0,0.913,1.0,,,,,,,,,4.0,923.0,0.8571,1.0,,,,,,,,,,,,,,,,,,,,,5.0,889.0,0.8889,0.8889,4.0,1000.0,1.0,1.0,6.0,958.0,1.0,0.9167
100654,Alabama A&M University,0,2014,14,"Men's Track, Indoor",1,2,Southwestern Athletic Conference,62.0,932.0,0.8833,0.9829,18.0,910.0,0.8824,0.9394,15.0,932.0,0.8667,1.0,15.0,945.0,0.8929,1.0,14.0,946.0,0.8929,1.0,13.0,922.0,0.8077,0.96,12.0,1000.0,0.9583,1.0,,,,,,,,,19.0,903.0,0.8889,0.9167,14.0,926.0,0.8519,1.0,12.0,938.0,0.9167,0.9583
100654,Alabama A&M University,0,2014,15,"Men's Track, Outdoor",1,2,Southwestern Athletic Conference,59.0,939.0,0.8879,0.9913,17.0,909.0,0.8485,0.9697,15.0,932.0,0.8667,1.0,13.0,980.0,0.96,1.0,14.0,946.0,0.8929,1.0,13.0,922.0,0.8077,0.96,14.0,1000.0,0.9643,1.0,9.0,1000.0,1.0,1.0,10.0,875.0,0.75,1.0,18.0,914.0,0.8857,0.9429,11.0,929.0,0.8571,1.0,12.0,938.0,0.9167,0.9583
100654,Alabama A&M University,0,2014,19,Women's Basketball,1,2,Southwestern Athletic Conference,53.0,990.0,0.9903,0.9899,14.0,980.0,1.0,0.9565,14.0,1000.0,1.0,1.0,12.0,979.0,0.9583,1.0,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,14.0,981.0,0.963,0.96,15.0,967.0,0.9667,0.9667,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,960.0,1.0,0.92
100654,Alabama A&M University,0,2014,20,Women's Bowling,1,2,Southwestern Athletic Conference,24.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,950.0,0.9,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,958.0,0.9167,1.0,8.0,875.0,0.75,1.0,6.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0
100654,Alabama A&M University,0,2014,21,Women's Cross Country,1,2,Southwestern Athletic Conference,33.0,985.0,0.9539,1.0,7.0,1000.0,1.0,1.0,9.0,972.0,0.9444,1.0,7.0,1000.0,0.9286,1.0,10.0,975.0,0.95,1.0,8.0,938.0,0.8125,1.0,6.0,1000.0,1.0,1.0,6.0,875.0,0.75,1.0,6.0,958.0,0.9167,1.0,7.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,14.0,929.0,0.8571,1.0
100654,Alabama A&M University,0,2014,31,Women's Soccer,1,2,Southwestern Athletic Conference,78.0,947.0,0.8947,0.9868,18.0,972.0,0.9444,0.9722,16.0,952.0,0.9032,0.9677,23.0,965.0,0.9302,1.0,21.0,905.0,0.8095,1.0,17.0,926.0,0.8529,1.0,17.0,955.0,0.8824,1.0,16.0,984.0,0.9677,1.0,19.0,974.0,0.9737,0.9737,16.0,1000.0,1.0,1.0,14.0,963.0,0.963,0.963,25.0,960.0,0.94,0.98
100654,Alabama A&M University,0,2014,29,Women's Softball,1,2,Southwestern Athletic Conference,61.0,921.0,0.9044,0.9211,16.0,800.0,0.8,0.7667,16.0,968.0,0.9063,1.0,17.0,969.0,0.9688,0.9688,12.0,952.0,0.9524,0.9524,8.0,969.0,0.9375,1.0,14.0,906.0,0.8889,0.9231,13.0,940.0,0.88,1.0,11.0,1000.0,1.0,1.0,13.0,962.0,0.9231,1.0,12.0,875.0,0.875,0.875,12.0,913.0,0.913,0.913
100654,Alabama A&M University,0,2014,33,Women's Tennis,1,2,Southwestern Athletic Conference,17.0,983.0,0.9063,1.0,,,,,4.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,889.0,0.7778,1.0,,,,,5.0,950.0,0.9,1.0,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,4.0,938.0,0.875,1.0,5.0,850.0,0.9,0.8,5.0,1000.0,1.0,1.0
100654,Alabama A&M University,0,2014,34,"Women's Track, Indoor",1,2,Southwestern Athletic Conference,46.0,972.0,0.9556,0.9778,9.0,1000.0,1.0,0.9412,11.0,952.0,0.9524,0.9524,13.0,962.0,0.9231,1.0,13.0,981.0,0.9615,1.0,16.0,953.0,0.875,1.0,13.0,962.0,0.9231,1.0,,,,,,,,,14.0,982.0,0.9643,1.0,12.0,1000.0,1.0,1.0,16.0,938.0,0.875,1.0
